Category,Search Query,Hotel Name,City,Country,Price,Currency,Stars,Main Photo,Google Maps Link
"🌍 Scenic + Luxury","Ocean-view resorts in Santorini under $400","New Hotel","Athens","gr",387.76,USD,5,"https://static.cupid.travel/hotels/12843681.jpg","https://www.google.com/maps/search/?api=1&query=New%20Hotel%20Athens%20gr&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Ocean-view resorts in Santorini under $400","Airotel Stratos Vassilikos Hotel","Athens","gr",182.43,USD,4,"https://static.cupid.travel/hotels/31520202.jpg","https://www.google.com/maps/search/?api=1&query=Airotel%20Stratos%20Vassilikos%20Hotel%20Athens%20gr&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Ocean-view resorts in Santorini under $400","Samaria Hotel","Chania Town","gr",220.39,USD,4,"https://static.cupid.travel/hotels/63287397.jpg","https://www.google.com/maps/search/?api=1&query=Samaria%20Hotel%20Chania%20Town%20gr&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Ocean-view resorts in Santorini under $400","Savoy Hotel","Piraeus","gr",91.82,USD,3,"https://static.cupid.travel/hotels/407641936.jpg","https://www.google.com/maps/search/?api=1&query=Savoy%20Hotel%20Piraeus%20gr&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Ocean-view resorts in Santorini under $400","Wyndham Loutraki Poseidon Resort","Loutraki-Agioi Theodoroi","GR",223.85,USD,5,"https://static.cupid.travel/hotels/ex_368e3832_z.jpg","https://www.google.com/maps/search/?api=1&query=Wyndham%20Loutraki%20Poseidon%20Resort%20Loutraki-Agioi%20Theodoroi%20GR&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Ocean-view resorts in Santorini under $400","Electra Palace Athens","Athens","gr",607.88,USD,5,"https://static.cupid.travel/hotels/613882065.jpg","https://www.google.com/maps/search/?api=1&query=Electra%20Palace%20Athens%20Athens%20gr&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Luxury safari lodges in Kenya with pools","Nairobi Serena Hotel","Nairobi","ke",230.7,USD,5,"https://static.cupid.travel/hotels/249783997.jpg","https://www.google.com/maps/search/?api=1&query=Nairobi%20Serena%20Hotel%20Nairobi%20ke&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Luxury safari lodges in Kenya with pools","Safari Park Hotel","Nairobi","ke",204.08,USD,,"https://static.cupid.travel/hotels/295038135.jpg","https://www.google.com/maps/search/?api=1&query=Safari%20Park%20Hotel%20Nairobi%20ke&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Luxury safari lodges in Kenya with pools","Sarova Whitesands Beach Resort & Spa","Mombasa","KE",241.76,USD,4,"https://static.cupid.travel/hotels/ex_3f86a264_z.jpg","https://www.google.com/maps/search/?api=1&query=Sarova%20Whitesands%20Beach%20Resort%20%26%20Spa%20Mombasa%20KE&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Luxury safari lodges in Kenya with pools","Sarova Stanley","Nairobi","ke",156.01,USD,5,"https://static.cupid.travel/hotels/178620791.jpg","https://www.google.com/maps/search/?api=1&query=Sarova%20Stanley%20Nairobi%20ke&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Luxury safari lodges in Kenya with pools","Sarova Panafric Hotel","Nairobi","ke",196.03,USD,4,"https://static.cupid.travel/hotels/511186132.jpg","https://www.google.com/maps/search/?api=1&query=Sarova%20Panafric%20Hotel%20Nairobi%20ke&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Luxury safari lodges in Kenya with pools","Nairobi Safari Club by Swiss-Belhotel","Nairobi","ke",85.22,USD,4,"https://static.cupid.travel/hotels/282142132.jpg","https://www.google.com/maps/search/?api=1&query=Nairobi%20Safari%20Club%20by%20Swiss-Belhotel%20Nairobi%20ke&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Boutique hotels in Kyoto with gardens","Rihga Royal Hotel Tokyo","Tokyo","jp",97.25,USD,4,"https://static.cupid.travel/hotels/58323680.jpg","https://www.google.com/maps/search/?api=1&query=Rihga%20Royal%20Hotel%20Tokyo%20Tokyo%20jp&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Boutique hotels in Kyoto with gardens","Grand Prince Hotel Osaka Bay","Osaka","jp",210.55,USD,5,"https://static.cupid.travel/hotels/475180211.jpg","https://www.google.com/maps/search/?api=1&query=Grand%20Prince%20Hotel%20Osaka%20Bay%20Osaka%20jp&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Boutique hotels in Kyoto with gardens","Renaissance Okinawa Resort","Onna","jp",460,USD,5,"https://static.cupid.travel/hotels/140022715.jpg","https://www.google.com/maps/search/?api=1&query=Renaissance%20Okinawa%20Resort%20Onna%20jp&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Boutique hotels in Kyoto with gardens","Rose Hotel Yokohama, The Distinctive Collection By WORLDHOTELS","Yokohama","jp",95.17,USD,4,"https://static.cupid.travel/hotels/566734819.jpg","https://www.google.com/maps/search/?api=1&query=Rose%20Hotel%20Yokohama%2C%20The%20Distinctive%20Collection%20By%20WORLDHOTELS%20Yokohama%20jp&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Boutique hotels in Kyoto with gardens","Keio Plaza Hotel Tokyo","Tokyo","jp",281.98,USD,5,"https://static.cupid.travel/hotels/388091787.jpg","https://www.google.com/maps/search/?api=1&query=Keio%20Plaza%20Hotel%20Tokyo%20Tokyo%20jp&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
"🌍 Scenic + Luxury","Boutique hotels in Kyoto with gardens","ANA Crowne Plaza Osaka, an IHG Hotel","Osaka","jp",290.62,USD,5,"https://static.cupid.travel/hotels/273383421.jpg","https://www.google.com/maps/search/?api=1&query=ANA%20Crowne%20Plaza%20Osaka%2C%20an%20IHG%20Hotel%20Osaka%20jp&hotel_dates=2025-09-07,2025-09-08&hotel_adults=2"
